,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658094,10762,556,2,9076,866,1257,51,1919,5275,1013,115,606,1,410,1137,791,715,5,1287,2405,1628,54,322,199,1247,172,2179,98,1259,0,858,557,23,81,0,710,386,984,300,11,0,870,1,579,414,508,1633,425,792,1,151,665,619,6,14,243,0,227,1,0,31,1262,24,1185,1,324,1811,88,3255,625,76,1673,278,0,400,297,868,563,67,813,228,1199,0,912,0,32,134,141,450,5368,12,223,505,0,603,0,2556,34,45,93,2004,1586,0,2069,0,88,1,209,190,0,0,0,6682,1098,294,802,487,2171,1119,414,16,53,0,0,267,282,70,0,14,156,0,0,0,91,0,0,0,607,474,11,1,421,775,422,64,11,0,587,119,0,96,28,433,167,38,333,60,1280,16,4112,496,230,316,403,423,9,81,0,268,462,345,0,93,295,196,219,217,0,2623,751,178,0,509,0,138,1,7,137,0,105,0,326,325,598,136,245,674,16,10,445
GSM1658095,11587,391,244,2381,1260,604,3029,2,1558,1658,39,637,0,302,1255,78,305,364,1,872,62,174,609,166,129,733,305,125,1146,158,126,770,101,583,236,296,1055,1049,500,236,154,1002,1590,787,769,206,80,1344,145,410,305,97,0,65,633,511,1,332,104,881,79,4,0,342,225,56,5,23,2,783,199,590,101,85,282,1025,353,1541,125,489,1204,2,302,17,1463,859,896,249,69,3,42,24,0,0,7,178,103,32,34,98,787,305,839,60,165,10,231,1041,498,190,0,59,394,6,1369,9,20,235,9,48,169,19,1605,1063,418,150,313,0,175,0,320,116,283,1590,0,0,10,20,23,18,444,196,0,232,295,27,124,0,702,28,340,477,721,3,583,137,13,569,11,19,0,1,158,111,0,17,0,27,0,457,5,333,150,3,74,539,45,1133,83,7,0,0,4,4,0,121,197,167,221,0,0,7,1269,6,147,0,3,242,195,0
GSM1658096,4747,212,6,1540,1573,4068,210,368,1508,2410,1223,6,0,408,717,486,1972,4,34,1560,1474,31,501,132,2052,25,1837,2137,1,0,513,110,8,3,0,1,110,445,384,23,800,24,0,185,0,1111,1375,46,770,1,293,234,2060,4,1047,4,0,1225,0,36,346,2691,1,1643,63,253,142,203,2955,8,694,134,6,0,10,463,100,93,689,17,0,1,48,1,0,0,37,1445,285,910,14,0,750,0,2,597,61,10,0,138,545,32,1,1362,0,2,150,330,5,82,0,0,1171,1,78,4,568,265,146,489,21,3,259,0,47,137,18,0,84,2450,5,3,128,3,1,87,0,613,149,1,36,0,0,0,71,0,378,1,257,6,204,549,91,40,360,339,0,25,17,592,603,253,138,94,7,1,938,3,585,0,0,3,0,719,0,0,1,0,17,1,0,4,1,648,155,167,3,0,625,30,282,418,0,1054,44,438,559,128,114,947
GSM1658097,8561,1419,1590,2518,2617,919,491,1941,1009,1317,1586,205,0,1115,705,811,1547,0,2188,661,2845,230,578,592,649,1630,911,1473,359,169,378,435,915,88,2887,728,446,715,148,1158,255,643,190,2322,1312,124,355,116,335,1,223,404,0,12,215,61,388,190,399,823,1480,111,204,654,751,257,3,74,3443,830,232,206,184,1,801,216,515,57,147,601,13,524,1,524,811,3,30,438,153,4,543,157,836,5,495,384,66,604,194,291,1,0,207,35,141,207,184,361,115,147,0,363,884,1106,832,1,3,918,6,714,203,147,75,0,669,49,89,14,160,1124,348,264,2,2,80,396,124,11,979,24,136,9,0,60,598,73,277,4,103,440,86,55,0,545,157,217,168,3530,16,82,0,1186,18,355,100,0,242,572,113,625,13,810,954,1341,124,0,362,0,0,634,1,738,656,1,199,958,115,0,49,63,0,271,403,192,106,14,202,40,1083,0
GSM1658098,7527,1,8,3156,569,19,0,1931,1265,493,340,1,189,1,26,630,1835,1709,0,3395,1444,1210,178,12,3415,0,1975,2416,221,0,3329,5,100,1331,0,796,587,1581,385,5,218,216,437,1,2,2235,848,1290,2017,0,11,1,1,0,0,337,0,569,0,9,381,79,0,429,1,96,0,249,1661,1417,8,3339,0,0,88,332,754,21,331,129,0,0,0,32,0,0,478,1524,71,1733,1264,739,375,1,0,415,137,0,1,49,2074,1,0,996,137,1,7,258,25,167,837,0,436,37,133,265,4,166,0,184,1153,13,311,321,1494,18,4,0,952,4290,1,397,896,0,92,539,3,2579,3,16,0,2,0,78,24,0,0,87,120,0,202,0,1198,650,211,219,0,10,5,35,793,0,434,385,245,1,328,1,264,0,0,497,80,997,480,78,0,0,119,4,333,1,48,284,749,44,53,0,0,0,0,725,588,458,185,0,0,0,448,322
GSM1658099,7588,428,322,1632,457,811,282,2610,705,647,106,177,0,262,253,898,404,11,884,1044,802,30,267,296,1012,172,532,426,487,1,148,242,0,268,15,0,472,610,42,10,27,60,346,19,2449,307,748,64,188,1,35,223,159,26,113,109,280,26,9,5,18,671,0,259,0,290,887,61,1703,265,107,1390,516,58,57,355,244,57,275,231,92,210,21,374,36,205,323,23,128,1393,398,74,359,13,565,386,521,431,288,64,739,200,1,188,0,50,94,78,15,57,0,0,3200,335,220,268,0,74,42,155,59,0,59,1,343,99,1,68,237,77,61,63,65,28,52,0,11,73,119,540,0,87,252,231,1,23,6,17,126,0,115,9,153,291,124,190,74,262,83,681,222,249,126,54,47,8,118,53,81,1,135,0,7,205,19,47,1,0,1104,1,787,6,264,48,63,109,0,30,2,31,16,378,585,186,505,0,49,40,8,1
GSM1658100,7675,1716,826,1838,1537,1690,741,998,1831,1384,581,219,162,746,861,609,906,419,891,1700,1478,432,717,538,1518,676,1401,741,487,491,1190,606,806,466,873,385,361,820,290,426,279,147,80,296,189,136,1052,767,718,192,281,250,840,450,241,323,318,544,81,299,197,686,31,864,193,242,780,106,2248,290,331,1595,319,676,352,391,141,115,286,795,403,969,286,410,95,527,260,272,163,1425,267,381,706,167,246,52,1110,364,173,373,511,647,106,528,271,86,249,460,308,246,257,459,1291,322,154,194,337,577,53,201,48,90,241,353,127,96,162,256,461,605,75,229,69,162,45,294,26,454,210,541,372,160,254,124,482,82,84,270,123,19,195,242,423,449,186,252,81,166,236,411,252,98,304,218,24,194,366,178,131,134,206,16,67,571,189,122,43,165,734,30,180,1,20,253,66,350,186,244,279,289,148,413,74,236,366,101,264,111,57,228
GSM1658101,5056,2754,383,2002,4110,1550,1976,64,2247,466,257,777,0,661,2777,121,570,248,134,1566,0,376,3269,111,446,1353,942,224,590,738,1605,806,35,586,118,193,2,751,491,429,52,645,814,229,4,83,185,1254,967,95,871,54,261,488,1035,103,75,388,5,397,114,93,82,755,145,53,892,196,1110,1503,567,406,5,10,194,491,101,864,975,226,1381,439,770,42,103,3311,5,689,224,42,64,187,251,29,524,263,0,661,1,211,586,1878,47,233,153,98,37,881,18,977,104,47,979,180,0,67,1095,168,162,6,15,22,1509,1208,301,12,24,18,4,308,470,541,500,72,0,189,63,189,21,113,1,116,386,9,1246,93,115,231,229,5,573,532,580,520,795,125,256,435,30,4,131,0,203,941,38,220,1005,93,204,1,0,0,19,17,171,8,0,1358,17,0,72,2,23,0,178,58,1133,842,618,2,54,429,213,133,310,38,219,220,532,207
GSM1658102,8995,2686,4,4448,1435,2816,4,3855,1088,4835,1236,127,0,0,403,839,1675,6,1,1833,0,266,772,25,2,67,540,968,0,0,0,386,5,2402,0,0,1,690,910,9,895,574,267,361,0,150,507,22,0,0,98,1266,668,10,8,81,0,1160,0,253,31,508,0,1041,0,104,0,72,209,293,20,0,3,0,14,4,1,220,0,149,1,0,0,0,0,0,373,3,812,644,92,39,1375,0,0,1,0,7,14,241,1462,1,1,756,1,0,65,331,186,150,12,158,445,264,570,1,876,1340,0,35,3,2,99,0,176,19,17,0,0,853,55,3,356,1,0,282,31,51,9,0,59,865,388,256,3,0,0,183,340,846,71,143,0,1250,1,127,0,51,15,0,357,1,360,91,730,540,5,3,893,0,1,0,0,381,106,143,11,0,288,6,0,5,0,900,193,3,15,81,0,1,0,0,2238,953,174,105,116,278,66,1076
GSM1658103,8015,2627,1932,3933,2001,1659,947,395,1862,612,490,2073,490,880,2458,534,151,263,913,1718,1254,383,749,520,1044,1150,1240,465,459,544,1143,861,251,90,1390,370,478,1699,681,136,29,471,659,997,1221,561,558,553,1005,223,536,312,295,513,889,224,123,511,1205,1642,162,456,323,821,859,352,488,417,283,741,348,1389,341,436,484,481,247,244,99,2099,561,3,558,1293,92,1479,836,816,393,115,428,671,466,729,619,299,255,803,189,466,143,102,349,1011,967,620,203,132,245,419,104,219,1621,70,478,242,279,2421,648,15,212,115,1087,183,310,350,817,465,1077,47,65,271,621,503,23,267,18,339,105,187,242,15,622,314,944,651,256,224,156,117,244,688,1114,547,551,217,245,266,213,240,180,96,567,416,27,508,468,421,172,391,549,39,277,67,209,61,96,657,19,35,423,239,561,0,0,42,548,179,300,88,210,516,81,16,0,53,92,332,525,368
GSM1658104,10858,3866,793,2208,3628,456,1623,11,185,79,337,1,1,192,632,269,319,959,0,1370,2,2,1466,56,501,1859,1600,1873,1031,69,571,277,336,1015,0,52,874,900,128,57,259,1025,910,653,164,2184,41,4368,170,236,206,0,97,340,683,210,0,14,288,418,12,8,0,1300,535,0,376,101,2144,5,187,65,126,203,334,79,0,2,0,14,1090,0,9,219,1453,2258,2,1510,269,680,215,0,189,177,699,235,353,38,1,95,221,879,97,2,1666,23,3,451,709,1502,0,5,3915,39,1,19,5,80,402,551,73,208,907,635,5,0,189,24,18,1059,242,1679,1,164,0,0,36,0,49,0,195,812,5,577,297,65,2165,25,159,0,395,3819,0,828,489,198,319,1,89,208,113,3,1059,1520,0,237,8,1,9,42,0,87,115,98,224,8,0,0,1170,1,0,1,164,0,69,512,165,55,213,1,0,830,0,13,127,0,2048,299,244,586
GSM1658105,5757,5649,1502,1854,4529,1363,1564,383,4272,376,679,1235,94,2236,7173,110,1199,825,3869,2818,1172,803,1560,1365,300,896,2821,1101,1357,1793,2034,452,410,988,288,564,766,886,1342,493,561,81,572,509,789,548,760,365,3289,994,405,266,484,419,1668,312,36,1547,249,1070,430,1731,476,187,394,6,160,231,1092,674,1810,685,61,77,153,122,605,14,184,643,298,1539,1015,535,52,1911,296,888,475,232,1249,983,456,470,1254,564,122,283,110,159,127,440,98,1912,1073,371,979,345,886,540,343,363,3127,740,0,336,1637,231,240,7,61,242,1038,1138,85,1242,42,755,310,785,1174,138,389,573,373,188,54,433,2079,267,1174,93,1595,355,753,174,994,203,73,514,95,509,13,206,600,35,211,376,98,1123,460,49,674,298,15,227,414,696,161,1174,64,14,954,59,126,114,0,144,100,410,1028,173,1301,202,270,433,591,308,620,0,420,520,648,177,179,154,482,318,1464,20
GSM1658106,5545,340,2285,3169,3866,1680,2226,9,2196,1516,656,699,503,1649,335,319,237,1706,676,1463,82,876,1373,383,133,523,758,368,1331,393,1395,746,318,209,53,0,1042,1475,703,1876,231,449,1577,827,1,886,308,621,1167,491,958,83,489,462,1179,49,649,570,400,821,25,2,16,183,119,195,255,383,142,847,1763,897,34,1790,83,639,1895,510,0,985,329,82,959,323,294,7159,538,121,504,1,912,201,155,0,869,1556,297,94,417,47,195,2075,102,181,1330,1093,1394,708,398,484,64,46,239,72,1,1110,515,511,270,0,18,85,1940,882,501,1897,319,15,468,166,37,1208,233,3,0,99,110,58,47,140,188,423,76,66,558,1394,19,141,431,0,664,371,0,289,760,38,281,1,848,3,165,2,936,532,69,1295,650,48,263,1699,11,1531,1,1,806,147,0,606,245,69,164,75,165,1,88,0,551,2,18,2,16,850,0,99,117,731,307,471,414,164
GSM1658107,5276,4222,4974,3156,2935,1339,425,24,1580,872,273,1335,264,486,1688,202,990,689,1349,1747,972,447,1054,732,182,1713,1801,121,952,2061,1058,171,211,873,10,744,661,630,647,229,722,214,297,591,317,755,381,1610,1061,672,702,175,811,1405,895,21,0,329,175,660,102,233,377,302,120,3,480,128,498,693,803,648,35,289,69,84,409,446,640,2065,500,396,1283,630,132,1413,74,214,214,96,1778,297,1172,92,692,330,428,260,490,20,4,642,37,49,693,46,571,290,204,279,4,455,1714,782,1,210,882,298,162,141,108,142,640,783,124,37,578,640,269,255,169,527,245,834,242,427,68,392,316,28,1172,103,577,119,734,169,151,2,193,750,125,1129,1,239,175,72,83,141,391,123,166,0,585,417,77,48,580,172,112,627,1,232,112,145,254,21,116,170,19,241,150,203,0,13,244,292,301,121,353,401,182,43,587,119,89,0,123,47,298,289
GSM1658108,11535,3049,28,2320,2843,748,2291,1277,413,1742,103,235,400,188,1157,451,152,1711,784,2080,675,95,2530,966,2099,325,2453,163,2141,153,645,147,106,90,391,0,0,729,589,1214,491,38,357,140,54,205,768,951,104,0,1270,0,4,84,1801,889,1,647,492,365,115,592,6,711,174,539,820,128,500,1263,971,313,158,167,1060,78,179,1238,0,181,36,345,15,52,292,156,739,18,382,308,2075,364,10,320,78,0,37,17,14,160,1361,1589,35,364,207,239,40,2306,7,323,0,86,1507,0,0,1986,42,40,209,0,4,162,966,323,546,131,5,274,133,243,1032,60,9,2,0,1339,0,520,213,2,1,28,306,183,514,225,242,5,309,165,45,742,678,346,251,177,274,73,7,13,438,298,489,476,683,1051,6,19,262,1229,0,136,322,21,423,279,974,950,32,26,665,5,20,0,5,0,36,424,1344,2,23,718,136,32,1011,1,1389,239,114,7
GSM1658109,7186,776,778,365,2275,1720,695,327,993,1515,661,4,90,505,119,180,705,66,2,1763,466,381,650,148,1228,1453,798,141,157,463,1514,478,738,123,707,378,436,1838,329,259,227,74,0,929,12,74,781,91,701,3,597,490,24,0,139,3,38,80,6,80,181,111,0,1433,150,48,327,137,890,9,7,210,71,0,42,46,333,0,0,65,0,309,36,0,473,1,772,29,346,860,106,116,63,490,77,27,0,271,338,89,1360,26,5,224,63,12,486,70,454,259,0,81,1301,10,221,3,10,226,12,0,79,219,0,0,20,397,62,13,50,1576,28,123,237,3,0,9,12,395,375,1,234,0,0,175,224,48,991,134,103,31,37,32,0,26,269,300,64,881,12,4,107,0,2,267,0,8,3,11,110,21,74,147,354,123,955,0,7,0,60,166,6,7,222,2,94,51,231,0,0,0,397,635,967,487,7,0,420,333,304,109
GSM1658110,5811,4879,2648,3287,2182,934,1307,923,1817,795,197,1181,618,506,3197,89,1597,1223,2947,1142,598,195,922,763,1531,1243,2012,1032,764,424,1413,961,490,398,325,786,531,1054,789,565,250,296,158,393,0,599,310,778,844,107,586,54,1086,66,677,397,988,587,182,707,229,174,0,188,141,293,510,190,358,468,442,1016,776,124,150,332,192,445,14,1767,1845,476,609,82,120,5057,181,549,498,110,927,1007,8,167,681,73,416,192,175,257,200,766,750,283,1161,609,957,345,363,459,479,79,3459,425,332,104,4,2223,2,603,228,602,630,454,224,496,702,231,221,12,308,991,502,313,421,137,1,86,452,439,249,54,364,4,1136,260,370,121,114,97,195,125,736,24,253,86,490,28,3,158,276,58,474,235,1,0,558,28,74,466,251,0,66,246,216,1084,376,1156,14,59,249,2,78,0,14,78,448,104,138,28,96,106,136,30,526,381,592,280,656,103
GSM1658111,6916,9779,3727,8379,3206,3954,884,2251,3688,1502,634,184,825,556,5192,346,767,3380,844,2393,1276,281,1294,734,791,1528,2631,591,3260,452,1700,2277,877,213,334,505,359,1927,667,91,510,443,373,747,15,56,865,2150,1850,833,375,108,340,413,947,853,5,850,121,283,389,483,231,624,186,79,133,327,1262,1303,592,159,182,788,37,274,595,71,420,3491,494,780,869,153,404,2016,725,550,130,98,1536,304,318,302,1433,372,479,473,550,447,1028,731,153,340,906,210,381,385,458,232,248,174,3811,816,166,27,349,2887,585,64,379,441,1255,308,429,1071,290,140,116,467,269,122,546,231,43,171,33,110,329,262,1291,29,613,6,978,33,269,23,227,72,220,587,379,112,86,142,309,0,615,273,270,32,138,400,77,766,989,764,385,145,426,489,20,427,55,1399,0,260,2,286,26,1147,20,268,243,0,279,18,373,1,265,134,225,146,102,97,120,278,309,430
GSM1658112,10480,1894,1524,6777,2304,462,291,476,869,609,357,59,324,598,987,251,1371,0,293,1133,95,58,106,324,838,1330,232,293,278,218,29,279,281,163,1451,3,169,1025,208,757,12,75,37,818,89,70,1245,657,401,0,326,133,380,0,4,165,184,76,2,196,202,74,6,1132,21,378,1386,52,1731,50,353,509,639,71,322,101,179,0,0,136,0,706,36,1069,1090,0,148,118,289,1052,504,476,244,9,192,122,222,6,23,564,791,202,369,628,2,289,4,606,767,234,2,590,2699,136,414,36,120,2487,193,76,147,67,7,0,357,566,294,42,27,264,22,481,431,21,0,40,8,645,95,191,43,13,0,33,7,177,0,58,197,234,256,1,279,10,18,382,104,2028,153,9,240,24,184,157,6,67,33,1,6,255,412,550,43,459,86,0,28,0,465,1,0,439,0,86,52,129,2,195,3,140,11,231,193,114,30,0,303,139,209,188
GSM1658113,7743,6213,3107,1585,3356,3185,2676,1558,1784,2314,46,2,1850,194,3675,763,1589,5405,1818,1452,1612,845,1021,884,1029,2880,1298,2131,1240,346,2083,1914,1453,1950,368,272,722,1112,941,790,587,1,353,870,435,202,566,2515,3149,491,717,177,1420,802,543,1470,0,399,23,135,795,3022,308,486,442,164,62,120,641,717,3,587,145,191,190,35,1731,0,0,1045,936,3478,1256,3075,744,1298,376,589,2146,93,678,425,92,808,119,1898,428,402,195,314,903,70,254,1,666,0,160,737,283,196,191,264,1876,2111,0,46,2806,1219,462,14,0,235,654,1122,673,1253,1036,22,1943,1,705,212,402,1159,39,81,8,48,2550,547,3325,209,69,407,1182,66,892,59,227,0,283,9,0,0,407,48,39,0,836,1555,196,36,681,594,158,71,1226,69,62,3,289,1095,0,3,475,111,0,340,0,1,471,99,1542,417,220,266,1396,608,170,972,0,0,4,351,414,0,744,162,1518,442
GSM1658114,10240,2864,644,3961,4693,1605,4089,7,2505,50,749,531,1095,39,1816,1202,18,1150,863,1282,3,473,721,1185,840,1151,1189,442,48,343,2156,2207,45,693,2027,932,872,1109,659,115,342,2,584,1290,0,528,1488,96,900,260,622,588,543,381,0,58,3,391,81,138,48,1404,1352,857,119,107,469,289,42,86,126,1005,47,1,155,325,0,0,24,1421,496,71,78,67,567,650,125,402,595,619,323,6,1,17,1004,22,233,36,49,7,515,707,29,613,18,348,195,611,0,1020,0,160,2186,13,0,321,1607,4,0,2027,175,500,1356,1137,223,170,376,458,95,1,0,1405,550,1,0,90,63,0,59,5,947,12,0,0,1478,1127,226,111,380,0,1347,1407,3,108,185,91,112,76,15,2,260,4,90,1647,456,1104,307,746,752,134,0,130,25,132,82,122,1,416,18,813,151,227,120,0,259,350,643,549,79,4,269,858,858,238,124,126,518,379,193,709
GSM1658115,12086,3621,573,5716,1124,939,11,601,108,147,587,308,620,1860,1205,451,240,433,894,1825,1075,607,961,35,1849,1291,2357,1094,254,0,53,202,3496,548,283,580,786,858,326,280,1,1902,543,889,666,802,444,590,332,521,554,0,1079,564,186,630,1,1579,226,1222,68,245,1,477,326,986,1,77,1116,170,55,714,403,230,693,222,0,43,95,1578,538,49,657,1786,934,4434,116,129,138,452,89,233,445,105,299,766,3,258,67,352,145,539,42,41,1545,21,231,317,550,792,0,140,5,37,0,0,148,2106,20,96,14,73,684,572,11,1550,130,45,405,25,2,49,1015,66,0,2,26,144,313,133,272,639,241,78,262,417,37,233,137,434,299,505,862,0,39,36,40,3,814,1110,3,1063,357,222,130,461,52,0,79,262,86,1202,418,417,589,327,19,1618,611,385,23,1568,196,0,163,208,0,208,752,0,35,0,3,19,53,0,482,97,6,0
GSM1658116,4078,0,1,3883,83,316,0,1140,49,819,1449,0,3224,0,1127,277,983,0,524,14,1966,327,409,179,164,0,8,13,323,0,0,561,4,0,0,0,0,0,0,4,44,900,2,0,0,43,30,135,1,0,133,0,290,0,325,568,0,140,1,0,35,0,809,3657,0,86,0,29,31,0,5,0,0,0,1,876,73,177,0,0,0,1,0,0,1,0,1,42,0,388,215,349,0,1,119,16,1,23,0,33,0,148,0,0,0,138,18,59,32,42,0,575,1426,0,1,0,0,0,2,21,0,282,0,0,54,16,0,1,0,450,0,517,261,82,0,88,0,342,0,87,433,0,0,3,213,0,219,172,96,0,0,0,1,48,0,92,0,2,1,0,349,0,292,0,0,2475,0,0,106,0,0,0,55,0,0,0,0,0,0,0,0,0,0,116,6,610,0,0,0,0,0,0,193,385,162,711,451,199,0,286
GSM1658117,6960,1632,15,1195,978,233,751,1141,1033,882,413,1,309,344,148,834,1968,0,238,422,1484,86,581,756,954,1,231,927,178,0,215,1469,57,825,16,0,435,548,170,13,1,0,0,149,0,241,1044,16,186,0,283,133,1464,0,0,198,39,220,1,4,0,2522,0,756,173,41,103,25,275,828,1075,175,3,0,117,69,96,168,2,0,0,0,0,0,0,0,701,0,0,2934,4,547,283,0,0,228,198,64,6,100,126,9,0,759,245,0,5,390,91,77,0,158,2525,2,1,128,0,2,338,0,1,1,0,0,84,2,0,0,15,298,152,0,0,0,1,129,52,309,3,258,0,0,0,81,320,3,287,47,0,0,58,208,636,49,0,187,7,19,1,46,477,0,41,4,1752,40,3,0,0,3,0,16,0,154,78,42,0,0,0,11,0,0,0,0,2,77,110,250,0,29,224,150,141,552,487,297,0,0,2,49
GSM1658118,6011,441,1385,3760,781,57,1226,13,1719,51,722,0,0,30,175,912,863,0,0,706,224,2008,777,29,234,105,1026,48,15,907,249,341,1243,19,902,1268,0,1206,79,210,67,0,51,408,491,71,217,192,234,0,129,65,0,0,20,0,530,5,0,37,8,529,80,921,76,620,269,279,3370,570,1004,531,26,286,37,1,1,80,0,79,0,2096,56,0,1667,0,179,51,170,0,0,591,1577,0,356,0,0,67,0,12,83,83,3,8,298,0,207,129,27,60,11,2417,760,355,960,1,0,433,64,355,68,112,17,0,176,13,852,148,458,440,26,380,340,0,380,0,67,267,1252,318,9,2,0,0,12,153,0,0,104,112,47,25,0,37,88,264,29,831,319,7,165,26,101,370,642,0,0,760,81,71,64,178,280,6,209,0,585,0,0,108,0,72,0,0,68,8,42,0,133,11,0,683,336,8,846,0,318,209,34,26
GSM1658119,8634,6781,12316,528,2553,831,4725,996,1382,1463,682,0,0,5623,1084,353,479,0,308,435,2171,969,1628,359,1039,884,844,1145,974,91,107,2,1065,2313,1563,130,1874,3083,666,579,127,188,0,1452,972,912,877,546,760,0,676,505,620,0,446,719,161,200,0,340,51,184,1607,2983,873,94,94,118,2393,404,211,381,453,722,915,26,296,99,278,482,0,257,625,1624,67,0,6,695,663,0,1158,388,28,20,81,1297,44,132,754,88,0,382,452,46,834,11,197,383,468,888,0,2035,678,545,540,0,581,0,437,374,133,220,1258,0,1077,31,743,0,0,386,311,46,687,203,307,522,11,3091,1294,520,1093,0,54,0,3,537,22,20,571,5,97,0,196,26,297,466,300,1853,30,19,523,271,149,1042,18,0,0,0,79,0,744,3323,0,119,558,0,0,0,0,58,265,1010,0,82,228,1329,603,0,0,636,525,0,0,36,428,365,642,275,29,207
GSM1658120,7788,1956,1331,891,1100,630,874,1813,1118,2821,791,318,191,1304,305,445,2002,0,0,635,24,267,551,32,1229,774,1223,662,355,125,272,0,255,1288,4925,316,227,356,239,737,2,0,2,459,0,215,1058,38,405,0,233,0,130,0,246,19,1029,448,227,71,134,17,88,747,96,70,128,323,667,527,0,401,44,1153,708,5,678,311,0,10,0,1078,588,92,65,0,336,51,92,2409,424,216,201,0,40,394,0,956,33,777,106,7,134,196,0,2,710,135,441,505,0,857,150,342,35,821,0,513,0,292,211,111,80,0,195,0,55,106,81,0,0,91,169,1,0,110,34,1059,776,40,31,1,186,8,270,9,0,180,147,492,0,204,0,92,119,68,274,330,612,356,130,401,61,197,438,0,0,153,811,0,0,1175,48,943,42,0,8,0,1634,9,287,5,230,6,176,1,246,0,0,14,116,79,0,300,261,2,3,128,0,0
GSM1658121,8652,6108,914,1208,901,378,275,172,835,400,455,458,347,736,1186,219,304,535,287,596,256,693,677,355,219,642,496,110,25,172,658,314,678,327,0,332,69,755,425,59,345,309,194,81,0,216,217,336,370,115,455,131,137,259,549,212,128,88,0,399,147,179,141,221,456,47,240,130,496,293,695,284,160,72,258,179,210,139,1048,408,473,0,424,276,253,71,92,196,81,237,263,160,74,394,152,221,238,143,168,406,134,747,102,4,314,440,121,204,21,373,63,15,386,33,27,78,49,280,154,128,167,159,502,315,209,177,287,232,65,176,70,273,89,265,72,56,291,199,150,37,100,264,130,14,446,36,227,85,160,24,170,53,156,70,229,76,275,0,33,179,30,137,301,474,84,0,32,28,66,53,63,11,7,81,107,128,60,565,226,97,102,101,87,41,101,44,222,102,117,94,126,33,89,51,174,24,131,154,217,136
GSM1658122,7027,0,0,742,2,0,0,0,640,457,89,0,36,0,448,858,1155,0,7,696,107,2,0,40,88,284,408,543,82,0,16,0,0,0,5,0,279,346,1,0,28,43,0,2,887,0,118,0,426,0,0,0,0,0,0,560,0,19,0,0,51,3,57,333,0,395,110,0,1024,0,0,217,15,0,103,744,69,0,564,320,0,0,0,129,0,0,0,4,0,2284,0,87,90,0,0,139,331,249,0,0,682,0,0,55,0,0,48,806,0,9,1,0,708,0,37,0,0,1023,0,130,133,0,0,0,27,86,0,8,43,470,0,0,0,0,0,1032,0,320,1,0,0,80,55,22,21,17,0,153,0,0,231,0,0,30,0,35,1,0,0,74,0,0,10,0,0,7,0,118,147,0,0,0,0,272,59,0,81,0,771,0,0,0,2,0,3,0,185,0,0,0,0,550,0,44,3,95,45,0,0,0
