,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658155,4328,1002,7772,2479,1146,281,1775,780,1111,11,2285,6,2912,12,0,221,3072,1035,0,919,496,957,559,1130,151,649,485,156,144,2114,836,11,205,771,107,249,65,331,130,338,478,3,3131,55,408,1048,537,449,64,167,0,643,77,998,2111,0,108,391,279,9,1116,1043,1017,491,10,67,512,505,197,32,3,149,295,1,0,241,221,16,82,108,1108,517,51,1982,41,25,34,831,88,10,514,0,2199,611,640,114,633,0,464,820,53,99,226,43,0,0,0,425,76,391,80,111,740,351,0,1073,0,1671,1,204,14,193,78,246,1,402,5,11,302,602,12,726,76,329,262,38,0,535,1,532,677,192,15,182,13,76,468,403,1,396,379,231,2,3,714,655,281,23,64,326,6,2023,28,0,4,485,351,1042,0,0,167,441,0,186,143,1,550,129,150,219,472,56,0,6,0,715,2,0,0,594,161,5,182,65,478,418,96,53,249,1063,151,227,330,0,161,99,172,0,758,0,592,0,0,679,22,0,143,2,96,2,156,103,7,1,209,25,94,92,1,92,158,396,112,17,5,17,593,217,13,96,1,457,154,0,94,68,1,80,802,220,441,39,40,326,130,207,495,33,1,150,70,1,1,0,1,61,10,70,259,328,237,61,237,5,43,729,0,446,35,75,111,110,315,0,92,333,3,0,22,825,753,3,283,1,672,7,47,157,995,7,9,627,119,457,0,0,431,1,26,135,33,233,123,5,97,60,284,187,0,158,85,2329,0,11,245,797,0,233,228,0,40,4,188,210,242,146,865,11,10,215,0,0,0,270,153,141,28,19,22,576,70,0,0,0,0,939,122,3032,189,582,36,0,0,0,0,146,19,0,127,0,0,145,615,0,1,73,584,316,55,271,217,1199,226,0,10,256,149,90,6,39,0,57,163,368,151,0,15,6,68,1793,32,178,329,6,1,39,0,339,143,0,6,115,151,0,27,0,250,1884,183,0,285,169,199,11,18,0,29,87,0,4,0,561,29,1,502,0,54,70,32,38,20,50,12,11,14,1,161,105,53,13,36,0,38,327,93,254,89,0,11,16,145,0,0,109,55,404,12,333,18,21,392,22,281,446,99,30,0,1,22,11,0,365,209,94,548,14,109,567,28,43,55,15,102,47,43,214,4,103,7,111
GSM1658156,10086,4003,3746,3109,2414,2773,616,2076,1563,1871,3583,1095,1903,423,1224,1580,358,1336,2041,1104,1294,906,566,671,671,503,852,2523,1628,866,339,530,1401,1421,998,702,1324,623,977,409,721,1138,583,1576,998,1149,455,904,368,553,632,572,343,1001,1114,661,820,111,448,601,493,466,365,836,553,470,410,103,170,301,547,720,1845,3470,807,323,284,1380,522,239,200,723,329,555,347,308,589,153,331,962,1007,361,369,1114,213,212,121,74,213,739,852,1030,611,169,264,232,766,334,425,537,272,707,563,83,95,200,160,290,904,287,996,460,175,1495,611,641,62,604,64,223,36,376,37,444,445,166,993,640,170,768,1010,260,406,693,537,30,839,927,314,232,199,462,304,2573,536,116,789,310,234,126,676,50,468,320,620,31,192,113,372,333,173,187,950,432,467,1214,221,627,164,176,1,156,380,607,472,80,173,244,227,433,0,133,901,337,477,336,302,242,581,2,94,641,444,87,80,0,210,314,562,129,348,1997,262,418,608,532,208,532,268,296,1028,204,519,367,305,396,298,223,1508,92,302,277,810,228,3,1008,184,130,53,88,1,334,134,255,938,160,139,338,287,669,177,14,38,237,247,454,666,161,144,236,175,29,139,9,453,485,990,236,209,130,508,50,76,606,220,146,80,114,375,42,25,321,258,184,53,73,653,60,50,240,79,372,164,880,914,352,86,1084,656,381,0,251,185,501,5,164,30,751,182,253,256,689,87,344,355,128,344,40,499,149,119,77,614,46,160,32,119,28,165,213,383,180,376,991,164,856,454,226,117,214,233,22,106,99,185,59,55,139,119,224,78,78,185,176,0,220,11,156,27,0,77,118,277,3,86,19,487,20,88,506,920,636,112,217,363,71,207,194,515,19,55,283,277,326,58,290,90,43,235,103,120,60,381,318,46,339,329,134,257,66,369,142,208,10,69,848,321,204,162,134,489,83,15,3,570,142,57,568,645,143,299,231,224,18,95,323,119,76,342,96,94,30,171,181,68,134,150,113,145,16,64,61,86,348,18,25,26,169,296,18,182,619,210,122,76,187,283,93,101,0,326,301,47,334,142,224,0,26,500,72,141,114,188,56,152,487,60,147,136,57,53,422,74,157,3,267,111,205,97,32,29,67,1,345,157,114,49,83,215,5
GSM1658157,16280,2635,5640,2416,3372,985,1629,1432,993,2045,2625,247,2192,503,452,1132,2915,2464,277,125,890,935,1076,2055,1198,529,1169,1546,533,2242,897,1141,1408,2769,549,401,1150,835,1662,462,602,292,1207,95,201,1654,1249,51,822,305,392,1344,374,1550,716,663,1082,149,375,580,733,571,933,561,811,877,670,545,393,428,286,550,1561,517,537,232,32,257,1294,356,923,953,148,1057,1569,95,226,943,57,1163,1220,544,622,149,706,549,59,30,526,948,1106,283,125,1340,1452,796,1049,177,24,66,284,1262,514,586,386,608,489,209,1562,100,676,1109,409,135,1,343,271,517,286,154,574,147,248,74,224,218,1136,403,114,919,333,350,161,257,23,559,768,1166,445,286,543,218,758,977,872,264,40,1231,162,332,222,684,2,215,60,164,190,418,270,878,949,127,79,33,469,678,498,133,216,507,260,238,65,357,280,411,411,276,365,382,61,44,523,274,257,291,336,565,189,1040,921,181,469,573,655,429,500,424,317,99,473,2,63,947,165,543,453,421,528,684,112,718,553,322,169,208,556,19,493,246,791,266,172,180,18,752,413,223,110,101,112,929,7,287,430,89,110,292,525,359,1000,332,450,271,295,362,448,416,207,538,625,1,93,22,350,40,377,309,347,0,467,176,444,30,222,398,0,669,328,302,758,284,408,302,216,406,90,380,46,682,434,858,91,135,40,248,307,1205,185,31,312,272,408,149,176,32,189,114,196,307,191,336,50,754,117,162,57,0,675,422,67,4111,80,296,599,873,55,333,683,80,983,388,623,830,278,66,161,819,144,589,0,534,156,98,295,135,346,3,177,41,122,175,328,276,18,134,35,909,204,70,492,196,233,121,96,420,182,78,38,86,630,226,0,954,176,173,349,83,62,188,84,8,169,12,47,15,91,631,221,95,727,322,4,191,51,58,11,132,232,71,40,88,257,347,225,685,179,413,316,0,0,105,349,52,813,142,36,1457,49,0,89,0,219,362,14,364,530,195,448,157,258,148,11,319,289,400,166,79,0,0,75,149,199,619,127,1158,329,403,362,6,228,158,342,169,168,316,45,74,235,0,149,484,25,708,161,263,13,35,676,3,98,142,191,118,6,35,2,166,72,124,31,260,215,161,178,63,32,76,180,465,55,115,32,100,7,120,58,84,72,156
GSM1658158,6906,3838,3320,1965,2051,4400,1558,778,894,330,992,1036,1017,1190,29,967,531,1359,474,167,449,550,802,521,646,428,1117,2599,875,60,598,1245,561,737,1622,767,743,646,1178,60,269,220,678,572,110,847,515,624,520,595,270,607,509,602,1225,378,667,622,472,2162,422,348,416,283,1039,1035,417,570,959,257,222,766,1995,3349,462,424,42,269,402,123,695,566,582,323,1371,156,135,109,51,691,540,533,412,569,304,684,215,426,637,901,792,242,350,1461,576,250,657,615,241,921,218,34,235,380,42,288,696,386,1331,510,608,30,68,586,144,196,25,277,197,164,174,505,51,161,503,73,2130,139,511,514,7,761,283,1,219,416,678,640,280,274,217,124,400,242,472,369,298,154,3,113,61,61,630,327,112,39,169,77,359,325,516,155,274,135,512,685,211,284,402,459,93,92,228,1131,350,26,68,118,132,56,0,301,454,744,152,190,90,153,175,273,170,159,1735,195,554,397,294,267,268,6,494,3,278,57,235,293,1230,533,123,177,60,357,401,178,611,87,136,48,454,310,61,137,327,522,90,785,142,17,489,185,190,232,361,427,493,684,12,404,200,224,595,399,105,410,9,421,267,225,24,310,481,97,190,149,807,348,201,601,55,442,333,189,308,465,474,53,633,30,38,86,0,181,329,109,67,308,72,54,0,162,53,353,200,202,8,20,413,459,7,254,261,36,184,206,47,505,433,562,125,198,1057,103,247,14,202,219,111,198,96,142,287,0,11,73,102,96,101,236,239,634,206,243,289,185,343,131,121,65,71,14,82,342,305,270,207,0,222,249,283,38,64,433,369,80,590,29,212,254,34,280,15,120,131,206,23,0,205,127,2,450,86,188,505,361,91,66,0,163,564,19,93,299,48,347,74,116,320,201,297,39,108,12,87,291,4,260,21,166,33,417,4,177,318,434,0,96,220,69,122,264,229,104,229,0,113,57,48,2,297,2,186,27,309,98,30,147,363,77,158,71,359,77,28,89,712,218,146,33,258,31,47,176,154,301,7,0,51,32,182,312,28,189,257,118,84,194,181,53,46,63,93,346,53,149,237,9,335,269,56,602,122,11,119,100,305,126,32,110,27,83,120,225,42,90,114,29,13,194,20,267,50,52,1,87,41,119,20,11,137,6
GSM1658159,9944,7596,12305,4909,4194,3177,2341,2383,3211,3065,1525,1,3223,1193,385,4534,4477,1892,1,0,2255,2733,505,3288,658,362,195,1108,3433,6730,540,85,344,2473,3,513,2381,132,1010,1303,980,594,1462,82,858,0,1019,176,11,1483,3,2775,1165,3057,234,119,558,850,1012,1,109,239,587,2090,238,34,791,1138,24,1232,1781,304,1090,1,119,2035,953,1018,3219,1488,1200,89,113,1923,844,102,357,201,1323,0,50,31,5487,45,1689,8,340,0,834,2102,229,406,30,1600,0,47,461,281,368,85,279,5,395,1315,44,1652,1129,787,50,1275,66,240,907,11,1575,1205,71,2,21,85,377,453,539,88,172,61,208,240,3,0,1392,5,114,154,1,1954,745,247,298,98,326,930,2,1748,215,344,323,663,41,1003,1822,5314,7,15,565,81,440,906,0,0,126,3,1,80,0,449,2189,8,342,2,623,295,3,0,506,1611,0,17,194,504,290,0,208,654,734,633,1156,1739,20,2248,5,2116,536,124,381,1263,0,0,583,0,273,11,1,2149,13,355,4,41,250,89,0,236,328,0,8,0,76,48,78,501,177,44,241,189,125,2,1375,1876,1606,0,5,1332,1581,1,171,225,51,69,102,0,1161,876,1368,0,1,1,377,252,1,23,268,87,0,1,135,113,0,1,2871,195,83,48,1,65,233,925,0,672,72,70,238,16,120,0,83,276,311,217,1,269,358,6,136,0,0,318,452,0,664,691,388,437,214,357,1369,1093,392,101,0,281,34,0,266,1,56,1,6,0,641,33,310,7587,761,0,578,1202,0,1264,1280,0,1530,0,270,0,29,1,10,179,102,637,1,61,176,331,1,0,303,17,53,86,303,23,111,20,598,18,54,2351,140,1,21,193,187,403,1028,659,1,208,278,103,97,1,629,568,108,1204,32,0,19,1,767,1623,1864,22,17,148,1012,45,476,364,0,142,2,1657,1296,1,0,0,142,0,442,1301,7,0,1446,0,161,29,0,1,49,234,52,212,41,209,23,6915,248,42,0,115,71,10,1,0,0,36,18,137,1,151,155,93,657,88,538,303,316,293,68,6,871,36,621,145,202,2,0,0,15,0,224,0,163,39,571,138,35,0,2,101,33,42,5,0,116,1,355,15,0,250,90,35,17,1,0,280,0,102,93,760,424,922,94,229,252,32,5,778,93,124,597,15,5,29,158,173,40,17
GSM1658160,8910,3809,3175,3390,2441,985,1855,918,916,765,1528,1260,489,2029,243,1632,664,1715,359,302,907,1143,1295,1292,850,159,910,2128,879,742,213,720,1574,402,250,862,818,517,520,572,302,481,1031,862,37,1729,326,531,1064,343,64,438,729,567,1082,562,447,450,341,1822,1054,289,263,331,799,862,463,96,323,701,129,600,1100,3050,915,538,336,179,454,204,606,181,694,531,778,64,136,301,455,551,799,170,0,923,591,464,892,325,501,777,439,631,727,843,390,392,775,218,95,516,3,313,208,115,290,1007,236,78,2453,312,764,371,1231,188,432,0,205,646,457,81,481,392,50,235,430,232,2909,169,135,409,683,438,130,0,68,253,428,649,318,762,246,0,1588,2,237,493,105,175,167,604,669,223,149,868,466,161,514,93,264,381,735,236,63,103,149,716,35,585,93,8,48,103,591,997,150,44,15,180,0,155,85,12,10,419,114,63,617,230,137,185,126,754,153,0,285,0,158,249,463,34,289,1,934,10,309,106,352,270,71,325,28,721,632,240,170,483,132,178,1193,359,158,21,528,123,72,168,248,348,43,308,477,173,715,128,242,152,24,25,222,48,600,270,338,192,760,82,68,182,735,81,224,101,13,179,454,89,885,553,100,0,365,272,163,100,373,78,36,258,441,178,270,256,505,302,65,299,27,126,0,300,70,294,375,1077,180,291,1256,919,909,334,433,264,96,96,29,474,176,723,90,406,107,351,103,358,72,156,78,20,394,166,76,326,116,2,768,107,366,219,81,346,262,174,283,114,257,75,301,513,23,135,277,219,97,90,107,471,59,33,28,58,192,81,193,274,0,738,279,14,90,142,30,107,211,74,348,136,855,85,329,38,36,453,53,159,469,61,12,145,29,288,211,479,103,0,87,20,19,79,20,713,327,181,357,213,47,216,384,157,423,259,149,95,101,0,3,176,75,114,57,132,13,7,124,403,603,171,169,0,326,263,158,203,420,0,243,61,24,23,280,284,71,109,48,35,79,60,220,501,0,0,69,293,40,165,204,67,45,205,76,126,60,3,132,205,66,138,122,57,56,108,133,63,17,168,189,83,203,385,101,20,533,46,190,63,99,39,35,1,20,32,270,603,0,290,8,96,6,12,0,7,83,58,46,1,74,5,23,59,106,82
GSM1658162,9795,1999,12178,3069,4945,2003,1381,951,678,3473,1036,3,2305,17,18,64,3270,1851,1,490,1145,2158,2943,1806,805,442,738,110,723,7899,441,3428,96,1266,801,1600,1048,474,211,122,98,10,2914,0,3905,22,769,199,340,0,1,116,2,1630,78,0,203,4,170,91,14,1039,1239,254,57,415,994,65,105,1,804,1625,42,0,1,1212,146,0,1464,22,13,1680,0,2551,913,261,968,877,1164,62,2,1,3902,13,1,924,0,2,870,1752,32,1020,1007,1001,0,123,2,12,838,1390,69,337,0,0,156,688,310,294,36,2298,9,167,1383,704,1,1475,145,93,2,1523,197,30,0,11,82,74,246,0,587,377,199,49,71,1648,103,638,165,188,466,88,567,1182,223,3613,1636,456,449,406,1,574,187,2397,4,0,84,587,314,77,1,0,2497,14,17,489,127,31,1324,1601,898,858,3,0,0,286,0,232,1103,40,48,22,78,0,199,361,182,403,88,54,519,1216,922,172,927,690,145,0,0,23,273,0,11,3,5,807,307,0,475,8,714,47,0,193,3,451,0,2,0,786,0,0,0,159,50,178,0,0,946,838,229,0,327,456,90,0,181,0,0,24,481,0,212,30,104,20,139,0,1502,1067,0,554,413,277,6,2,616,4,0,3,790,0,0,1,29,1,280,306,0,887,0,0,0,559,48,533,81,160,0,429,496,1062,0,0,1601,0,114,0,0,211,170,15,530,1428,12,374,87,182,0,98,1,32,0,969,128,1312,979,11,830,0,0,224,66,10583,199,85,24,1139,0,27,28,0,214,0,458,0,0,1024,4,0,47,36,705,0,608,77,164,54,93,17,66,15,666,1,105,1,0,317,0,887,94,25,348,107,1,383,0,0,21,300,623,180,395,228,169,1,16,289,178,329,1615,122,442,38,72,0,181,48,823,821,6,2,570,110,3191,1,319,35,2,190,3,1,833,364,0,0,21,550,0,0,13,0,142,322,166,0,0,0,0,1572,357,161,326,52,32,748,224,0,0,219,98,163,1,202,10,72,174,36,16,1,0,331,144,161,2,111,1116,188,26,475,1,0,6,0,187,0,76,172,226,26,16,0,2,292,0,42,147,469,41,32,668,0,0,201,0,312,151,15,0,5,38,74,0,241,1,1099,1,6,77,654,0,259,55,92,0,5,1,159,85,190,239,61
GSM1658164,8707,2065,6072,3980,1299,2370,323,6211,211,3851,803,115,1478,922,2,805,800,1164,1,4,1532,1341,973,1158,866,908,361,0,10,3126,849,2497,10,1781,117,378,1699,26,6,2654,1,691,1130,0,4520,0,398,24,131,187,3,836,1928,1689,277,0,86,64,45,0,18,765,941,234,321,555,566,210,51,0,166,1400,122,611,1,2145,347,68,503,107,8,527,32,686,8,78,1056,1311,2244,89,2,151,5031,2,645,1080,481,106,980,105,124,15,801,21,2,0,1,8,0,2,326,732,28,398,96,424,3,541,3,0,2,0,2243,0,1856,1883,1221,0,163,72,8,769,8,31,831,476,0,524,0,274,12,1,554,432,91,216,318,386,120,34,548,457,105,164,47,481,183,1739,1102,126,7,1667,26,509,121,137,282,194,166,0,32,31,1,424,729,0,158,406,183,193,178,228,1,12,0,921,256,428,0,3,1,720,0,67,73,298,32,0,16,2649,1,538,925,0,249,0,0,775,295,19,164,0,1,91,573,0,1,0,130,137,384,1153,199,2,300,606,0,155,76,1196,117,139,1,22,8,0,484,2,0,0,49,70,109,0,643,600,0,12,10,14,67,48,1,7,468,21,241,10,0,0,4,0,1047,0,467,301,0,0,289,518,168,51,0,158,1007,2103,100,650,0,442,455,466,254,0,93,16,932,123,0,148,0,36,789,477,196,16,52,0,303,40,21,333,322,0,24,1,99,597,0,50,22,3,36,112,251,33,0,0,328,4,32,4551,0,0,756,67,0,799,1,0,2,1,137,0,42,126,25,37,0,511,735,0,5,391,10,0,12,938,239,42,55,386,16,1083,38,57,48,241,205,688,0,41,0,57,0,8,359,0,530,2,0,65,491,1,2,11,46,74,179,245,0,1,202,1,26,1,1211,50,1,120,0,247,1,7,46,0,0,1,1,363,95,553,368,2,1789,0,158,11,1,0,0,7,836,294,744,0,465,1579,251,3,0,125,32,652,218,0,63,1,0,1,29,323,240,0,469,6,90,29,0,201,136,82,90,119,1233,3,6,5,51,910,30,0,36,125,47,47,1,353,3,0,963,52,53,54,141,138,2,15,852,1,247,0,281,541,27,5,233,411,0,9,2,678,0,505,7,59,11,72,187,83,7,5,411,0,0,183,148,34,248,12
GSM1657871,8198,346,8856,5518,5933,960,2183,1518,926,92,645,44,375,4979,2575,265,439,16,1186,3163,35,31,461,2343,1849,574,599,555,718,6668,2182,77,45,3595,480,774,63,693,0,621,432,442,36,1,897,2,590,471,21,1633,8,746,202,2712,156,1249,484,3,137,0,2,554,596,11,2248,566,372,134,1440,793,454,131,11,0,0,1502,1978,7,631,885,420,445,134,14,619,26,482,626,3,20,408,298,1306,2,2174,152,2166,14,30,145,787,5,6,32,0,197,1572,1515,1,150,1104,257,110,111,94,1153,31,252,1073,124,19,62,272,7,2,740,93,11,169,113,84,738,378,1,52,91,0,1118,801,238,10,873,7,1146,776,352,766,371,853,0,236,13,47,1631,498,1,44,366,726,15,603,3452,1,0,84,937,4,72,1,250,12,17,0,1159,65,7,2232,2,388,62,556,319,0,1,3145,284,354,6,8,547,10,1315,65,693,188,100,1119,5,4,1961,1340,723,478,262,4,45,0,1,0,16,166,33,2,995,213,9,2085,1,123,807,110,615,103,131,7,191,153,102,0,174,16,8,3,160,104,0,436,1459,1552,12,152,62,216,16,28,348,223,20,12,38,823,2,91,751,915,4,106,333,104,27,1,1553,311,0,51,47,57,25,494,42,32,8,197,77,538,365,10,267,1,67,12,1323,61,1,253,223,8,15,123,11,14,49,5,123,4,0,0,0,61,0,0,402,0,117,1,916,232,130,69,0,11,119,9,55,39,14,479,772,173,1,66,13903,8,43,17,59,1,384,1382,0,745,1,96,161,61,13,3,408,528,374,933,155,60,27,22,0,15,98,92,61,26,78,86,535,16,4,495,155,12,22,43,31,99,311,52,190,152,0,390,19,235,0,287,892,149,262,1387,58,1,0,850,90,128,6,2,4,605,171,207,249,705,6,47,394,418,0,22,1,114,437,191,404,1563,3,9,402,0,7,105,2,1,4,15,73,352,0,193,827,401,524,0,0,39,676,1,0,73,11,0,7,33,189,71,169,316,40,36,151,107,9,0,150,58,109,74,0,292,59,110,1,21,0,542,45,70,0,0,27,53,14,0,114,122,0,0,17,0,21,497,5,10,13,0,150,2,4,0,0,2,7,5,428,0,190,4,1,52,108,363,990,4,12,55,64,0,14,10,0,7,138
GSM1657876,8553,2057,424,1421,1778,510,783,842,23,1484,441,477,143,58,1073,174,417,5,5573,85,20,2,1326,2206,966,45,45,213,153,147,490,75,858,1057,430,10,39,77,10,548,17,110,4,76,16,43,1209,680,349,51,160,107,777,104,267,99,5,157,1091,115,0,73,106,85,26,151,95,1694,1646,392,29,817,1,42,7,77,8,162,665,217,27,1041,36,0,214,74,220,1,78,460,11,2214,1111,58,948,23,307,57,0,117,182,26,45,7,9,84,37,323,41,1780,28,114,7,1,19,233,2,166,3,1456,9,55,280,12,124,98,123,1,80,715,17,325,55,72,281,193,5,13,77,22,3,8,50,284,67,101,82,38,546,11,0,114,82,549,31,3,194,21,30,274,76,1148,10,0,102,109,3,37,20,62,82,42,10,99,764,93,76,38,31,503,52,232,0,50,49,0,131,82,182,77,32,13,22,70,8,5,195,77,0,633,174,44,122,7,75,55,12,9,2,124,485,773,43,533,84,0,28,5,33,27,8,15,44,202,170,208,250,511,4,454,83,135,83,4,13,32,173,22,854,159,36,53,102,211,7,5,6,2,28,716,31,122,188,1263,41,106,7,152,1392,543,0,479,26,24,13,116,16,53,703,399,11,24,35,840,342,23,166,13,28,715,176,14,12,2,989,0,152,1,24,7,3,6,1,588,1,0,0,0,176,46,0,5,3,3,5,150,0,391,0,2,40,47,7,1,724,88,10,72,487,4,121,552,94,111,200,59,6,11,32,4,753,21,6,2026,2,235,17,48,30,49,2,5,4,7,11,2,0,338,13,0,65,4,983,2,257,15,121,2,15,200,168,1,4,60,702,4,138,6,65,45,66,0,85,22,38,33,2,137,58,0,5,5,11,86,25,108,288,9,1,186,173,38,11,8,89,2,67,1,171,5,1,15,344,17,31,431,0,32,1154,12,17,0,43,123,6,2,195,31,11,8,0,8,26,75,0,4,67,0,10,0,200,43,245,217,5,4,24,33,5,44,0,1131,19,36,21,1,6,400,3,65,2,2,4,2,1,21,0,7,2,172,5,0,11,9,0,23,25,101,12,19,161,5,0,93,38,6,9,0,13,47,19,68,3,46,11,13,0,31,147,143,0,30,271,402,0,69,20,0,15,21
